时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2011-04-15,五	21.40		21.49		21.18		21.46		+0.75%		1.46%		2,332,567	49,869,120	2.33		2702		
2011-04-18,一	21.48		21.49		20.85		20.88		-2.70%		2.98%		3,446,117	72,585,231	3.45		3950		
2011-04-19,二	20.77		20.96		20.38		20.75		-0.62%		2.78%		2,395,798	49,387,445	2.40		3142		
2011-04-20,三	20.70		20.86		20.50		20.79		+0.19%		1.73%		1,419,898	29,399,830	1.42		1601		
2011-04-21,四	20.84		20.92		20.53		20.68		-0.53%		1.88%		2,110,507	43,678,452	2.11		2214		
2011-04-22,五	20.99		21.23		20.90		21.02		+1.64%		1.60%		3,137,044	66,148,047	3.14		3823		
2011-04-25,一	21.09		21.09		20.59		20.65		-1.76%		2.38%		1,596,123	33,112,897	1.60		1987		
2011-04-26,二	20.53		20.89		20.53		20.61		-0.19%		1.74%		1,362,649	28,201,290	1.36		1747		
2011-04-27,三	20.64		20.79		19.95		20.05		-2.72%		4.08%		2,633,280	53,371,394	2.63		3176		
2011-04-28,四	20.10		20.29		19.86		20.09		+0.20%		2.14%		1,710,290	34,293,731	1.71		2175		
2011-04-29,五	20.05		20.10		19.35		20.01		-0.40%		3.73%		1,499,357	29,591,821	1.50		2095		
2011-05-03,二	20.00		20.26		19.72		20.18		+0.85%		2.70%		1,263,988	25,374,376	1.26		1388		
2011-05-04,三	20.14		20.29		19.83		19.88		-1.49%		2.28%		1,317,568	26,382,977	1.32		1849		
2011-05-05,四	19.69		20.08		19.58		19.85		-0.15%		2.52%		819,048		16,208,933	0.819		1219		
2011-05-06,五	19.71		19.90		19.51		19.82		-0.15%		1.96%		834,792		16,457,162	0.835		1190		
2011-05-09,一	19.80		20.17		19.79		20.00		+0.91%		1.92%		1,022,407	20,448,985	1.02		1315		
2011-05-10,二	20.00		20.11		19.82		20.10		+0.50%		1.45%		989,681		19,765,130	0.990		1283		
2011-05-11,三	20.05		20.20		19.90		20.12		+0.10%		1.49%		1,338,024	26,878,696	1.34		1685		
2011-05-13,五	19.90		20.00		19.56		19.95		-0.84%		2.19%		1,375,082	27,211,412	1.38		1712		
2011-05-16,一	19.96		19.98		19.13		19.17		-3.91%		4.26%		3,071,396	60,110,420	3.07		2863		
2011-05-17,二	19.27		19.43		18.71		19.27		+0.52%		3.76%		2,108,468	40,168,351	2.11		2667		
2011-05-18,三	19.01		19.55		18.97		19.39		+0.62%		3.01%		1,538,514	29,756,396	1.54		1646		
2011-05-19,四	19.50		19.65		19.39		19.50		+0.57%		1.34%		1,365,910	26,668,602	1.37		1399		
2011-05-20,五	19.65		19.77		19.50		19.72		+1.13%		1.38%		1,561,554	30,681,644	1.56		1695		
2011-05-23,一	19.55		19.93		19.36		19.78		+0.30%		2.89%		5,037,506	99,363,006	5.04		4725		
2011-05-24,二	19.70		19.70		18.69		19.11		-3.39%		5.11%		2,094,017	39,823,586	2.09		2661		
2011-05-25,三	19.11		19.19		18.71		18.71		-2.09%		2.51%		1,381,313	26,050,427	1.38		1844		
2011-05-26,四	18.80		19.06		18.63		18.70		-0.05%		2.30%		1,059,040	19,923,088	1.06		1224		
2011-05-27,五	18.53		18.75		18.34		18.37		-1.76%		2.19%		1,059,435	19,565,114	1.06		1341		
2011-05-30,一	18.28		18.44		18.10		18.14		-1.25%		1.85%		757,879		13,847,648	0.758		1018		
2011-05-31,二	18.17		18.52		18.14		18.50		+1.98%		2.09%		861,761		15,805,363	0.862		949		
2011-06-01,三	18.48		18.64		18.41		18.57		+0.38%		1.24%		754,200		13,976,554	0.754		891		
2011-06-02,四	18.38		18.56		18.12		18.38		-1.02%		2.37%		980,212		17,885,314	0.980		1255		
2011-06-03,五	18.34		18.89		18.31		18.59		+1.14%		3.16%		1,164,901	21,660,030	1.16		1564		
2011-06-07,二	18.48		18.70		18.40		18.62		+0.16%		1.61%		960,216		17,815,469	0.960		1137		
2011-06-08,三	18.67		18.71		18.50		18.69		+0.38%		1.13%		1,151,312	21,429,711	1.15		1241		
2011-06-09,四	18.69		18.74		18.14		18.17		-2.78%		3.21%		1,227,119	22,584,389	1.23		1507		
2011-06-10,五	18.16		18.28		17.63		17.80		-2.04%		3.58%		2,084,985	37,258,098	2.08		2563		
2011-06-13,一	17.79		17.79		17.17		17.40		-2.25%		3.48%		2,205,432	38,286,347	2.21		2942		
2011-06-14,二	17.49		17.75		17.42		17.70		+1.72%		1.90%		1,416,699	25,001,996	1.42		2995		
2011-06-15,三	17.60		17.80		17.47		17.49		-1.19%		1.86%		774,235		13,662,820	0.774		1024		
2011-06-16,四	17.45		17.45		17.07		17.08		-2.34%		2.17%		907,726		15,604,738	0.908		1281		
2011-06-17,五	17.08		17.24		16.97		16.99		-0.53%		1.58%		878,535		15,008,185	0.879		1084		
2011-06-20,一	17.00		17.24		16.68		16.71		-1.65%		3.30%		843,993		14,217,552	0.844		2195		
2011-06-21,二	16.90		17.07		16.66		16.89		+1.08%		2.45%		990,586		16,691,489	0.991		1505		
2011-06-22,三	17.03		17.10		16.85		16.86		-0.18%		1.48%		912,093		15,473,388	0.912		1107		
2011-06-23,四	16.85		17.36		16.79		17.32		+2.73%		3.38%		1,405,277	24,089,977	1.41		1712		
2011-06-24,五	17.20		17.77		17.18		17.52		+1.15%		3.41%		2,623,760	46,042,065	2.62		2791		
2011-06-27,一	17.52		17.89		17.52		17.69		+0.97%		2.11%		2,079,294	36,871,696	2.08		2244		
2011-06-28,二	17.73		17.84		17.53		17.75		+0.34%		1.75%		1,273,592	22,535,252	1.27		1981		
2011-06-29,三	17.57		17.65		17.30		17.30		-2.54%		1.97%		1,384,202	24,169,185	1.38		2056		
2011-06-30,四	17.36		17.97		17.36		17.96		+3.82%		3.53%		2,917,496	51,701,174	2.92		2931		
2011-07-01,五	17.91		17.96		17.73		17.87		-0.50%		1.28%		2,044,389	36,537,913	2.04		1999		
2011-07-04,一	17.96		18.31		17.81		18.22		+1.96%		2.80%		2,258,717	40,945,261	2.26		2526		
2011-07-05,二	18.16		18.25		18.02		18.20		-0.11%		1.26%		1,677,630	30,384,362	1.68		1946		
2011-07-06,三	18.06		18.44		17.92		18.37		+0.93%		2.86%		2,194,847	39,923,436	2.19		2651		
2011-07-07,四	18.40		18.70		18.21		18.30		-0.38%		2.67%		2,094,104	38,598,531	2.09		2460		
2011-07-08,五	18.30		18.36		18.00		18.10		-1.09%		1.97%		1,310,395	23,757,339	1.31		1619		
2011-07-11,一	18.01		18.26		18.01		18.18		+0.44%		1.38%		1,109,388	20,133,397	1.11		1175		
2011-07-12,二	18.00		18.00		17.76		17.76		-2.31%		1.32%		1,482,335	26,444,985	1.48		1805		
2011-07-13,三	17.76		18.63		17.76		18.38		+3.49%		4.90%		2,287,353	41,764,326	2.29		2831		
2011-07-14,四	18.35		18.58		18.30		18.48		+0.54%		1.52%		1,893,234	34,942,151	1.89		2055		
2011-07-15,五	18.41		18.86		18.41		18.77		+1.57%		2.44%		2,146,424	40,219,966	2.15		2547		
2011-07-18,一	18.78		18.95		18.63		18.69		-0.43%		1.70%		1,644,829	30,814,183	1.64		1831		
2011-07-19,二	18.41		18.65		18.35		18.48		-1.12%		1.61%		1,606,546	29,728,636	1.61		1676		
2011-07-20,三	18.46		18.67		18.39		18.59		+0.60%		1.52%		1,163,102	21,553,499	1.16		1278		
2011-07-21,四	18.60		18.69		18.08		18.08		-2.74%		3.28%		1,100,808	20,199,317	1.10		1532		
2011-07-22,五	18.10		18.32		18.10		18.17		+0.50%		1.22%		765,575		13,937,942	0.766		959		
2011-07-25,一	18.20		18.21		17.46		17.60		-3.14%		4.13%		1,649,883	29,319,534	1.65		1989		
2011-07-26,二	17.43		17.83		17.43		17.79		+1.08%		2.27%		606,990		10,706,873	0.607		822		
2011-07-27,三	17.65		18.62		17.65		18.58		+4.44%		5.45%		2,885,840	53,208,018	2.89		3310		
2011-07-28,四	18.30		18.52		18.12		18.49		-0.48%		2.15%		1,129,670	20,759,415	1.13		1487		
2011-07-29,五	18.70		18.80		18.40		18.60		+0.59%		2.16%		2,127,710	39,617,247	2.13		2253		
2011-08-01,一	18.61		19.06		18.46		18.96		+1.94%		3.23%		2,651,002	50,110,079	2.65		2900		
2011-08-02,二	18.79		18.90		18.51		18.79		-0.90%		2.06%		1,373,791	25,650,902	1.37		1678		
2011-08-03,三	18.51		19.36		18.51		19.05		+1.38%		4.52%		2,340,618	44,751,914	2.34		2900		
2011-08-04,四	19.05		19.28		18.91		19.14		+0.47%		1.94%		1,634,644	31,239,142	1.63		1777		
2011-08-05,五	18.51		19.05		18.36		18.72		-2.19%		3.61%		1,935,032	36,296,803	1.94		2182		
2011-08-08,一	18.52		18.57		17.70		18.06		-3.53%		4.65%		2,328,106	42,280,312	2.33		2557		
2011-08-09,二	17.57		18.06		17.30		17.71		-1.94%		4.21%		1,541,587	27,281,838	1.54		1951		
2011-08-10,三	18.05		18.62		17.96		18.40		+3.90%		3.73%		2,248,828	41,243,003	2.25		2540		
2011-08-11,四	18.10		19.28		18.00		18.97		+3.10%		6.96%		3,599,182	67,196,848	3.60		4147		
2011-08-12,五	18.85		19.10		18.68		18.72		-1.32%		2.21%		3,553,176	67,049,226	3.55		3641		
2011-08-15,一	18.68		18.97		18.68		18.91		+1.01%		1.55%		1,627,449	30,672,417	0.326		1834		
2011-08-16,二	18.92		19.35		18.91		18.97		+0.32%		2.33%		2,966,541	56,890,125	0.595		3322		
2011-08-17,三	18.94		19.70		18.60		19.61		+3.37%		5.80%		4,809,071	92,771,491	0.965		4492		
2011-08-18,四	19.60		19.68		19.08		19.13		-2.45%		3.06%		2,620,109	50,641,304	0.526		2471		
2011-08-19,五	18.74		19.17		18.61		19.13		+0.00%		2.93%		1,213,883	22,962,420	0.243		1706		
2011-08-22,一	19.09		19.28		18.76		18.81		-1.67%		2.72%		1,134,177	21,505,464	0.227		1524		
2011-08-23,二	18.86		19.05		18.71		19.05		+1.28%		1.81%		903,988		17,087,548	0.181		1194		
2011-08-24,三	19.09		19.28		18.88		18.89		-0.84%		2.10%		974,203		18,563,384	0.195		1266		
2011-08-25,四	18.81		19.77		18.81		19.70		+4.29%		5.08%		4,747,835	92,748,969	0.952		4340		
2011-08-26,五	19.68		19.75		19.40		19.70		+0.00%		1.78%		2,073,842	40,501,209	0.416		2296		
2011-08-29,一	19.50		19.68		19.10		19.29		-2.08%		2.94%		1,819,254	35,169,511	0.365		2017		
2011-08-30,二	19.35		19.63		19.10		19.10		-0.98%		2.75%		1,510,948	29,269,669	0.303		1572		
2011-08-31,三	19.10		19.35		19.00		19.26		+0.84%		1.83%		839,243		16,105,241	0.168		1113		
2011-09-01,四	19.22		19.42		18.82		19.01		-1.30%		3.12%		877,738		16,760,170	0.176		1186		
2011-09-02,五	19.11		19.22		18.76		18.83		-0.95%		2.42%		806,918		15,217,245	0.162		1016		
2011-09-05,一	18.75		18.75		18.28		18.28		-2.92%		2.50%		694,014		12,786,164	0.139		1079		
2011-09-06,二	18.00		18.36		18.00		18.35		+0.38%		1.97%		857,549		15,620,189	0.172		805		
2011-09-07,三	18.39		18.72		18.36		18.64		+1.58%		1.96%		724,625		13,436,496	0.145		854		
2011-09-08,四	18.76		18.80		18.41		18.43		-1.13%		2.09%		575,642		10,730,804	0.115		719		
2011-09-09,五	18.43		18.67		18.15		18.28		-0.81%		2.82%		439,451		8,068,548	0.088		617		
2011-09-13,二	18.22		18.22		17.85		18.19		-0.49%		2.02%		675,062		12,166,981	0.135		781		
2011-09-14,三	18.70		18.70		18.10		18.46		+1.48%		3.30%		445,348		8,178,393	0.089		665		
2011-09-15,四	18.48		18.65		18.36		18.40		-0.33%		1.57%		387,700		7,170,742	0.078		654		
2011-09-16,五	18.41		18.68		18.41		18.41		+0.05%		1.47%		404,052		7,478,171	0.081		531		
2011-09-19,一	18.31		18.35		18.16		18.17		-1.30%		1.03%		452,085		8,243,078	0.091		564		
2011-09-20,二	18.17		18.18		17.88		17.98		-1.05%		1.65%		541,200		9,740,632	0.109		753		
2011-09-21,三	18.01		18.54		17.88		18.47		+2.73%		3.67%		912,367		16,660,876	0.183		1124		
2011-09-22,四	18.21		18.39		17.95		17.96		-2.76%		2.38%		733,565		13,295,895	0.147		931		
2011-09-23,五	17.67		17.92		17.50		17.80		-0.89%		2.34%		659,766		11,659,245	0.132		910		
2011-09-26,一	17.79		18.00		17.52		17.57		-1.29%		2.70%		486,600		8,626,399	0.098		647		
2011-09-27,二	17.60		18.06		17.60		18.04		+2.68%		2.62%		610,439		10,891,124	0.122		913		
2011-09-28,三	17.99		18.17		17.65		17.68		-2.00%		2.88%		494,424		8,838,903	0.099		713		
2011-09-29,四	17.58		17.80		17.50		17.51		-0.96%		1.70%		465,209		8,217,870	0.093		715		
2011-09-30,五	17.66		17.66		17.46		17.63		+0.69%		1.14%		328,398		5,773,116	0.066		516		
2011-10-10,一	17.55		17.78		17.46		17.71		+0.45%		1.82%		326,434		5,766,437	0.065		541		
2011-10-11,二	17.96		18.09		17.44		17.60		-0.62%		3.67%		515,585		9,176,284	0.103		711		
2011-10-12,三	17.45		18.20		17.40		18.10		+2.84%		4.55%		768,849		13,848,448	0.154		947		
2011-10-13,四	18.20		18.58		18.17		18.35		+1.38%		2.27%		1,732,848	31,871,508	0.348		2048		
2011-10-14,五	18.35		18.46		18.20		18.26		-0.49%		1.42%		1,008,831	18,451,145	0.202		955		
2011-10-17,一	18.29		18.39		18.10		18.19		-0.38%		1.59%		684,248		12,448,335	0.137		889		
2011-10-19,三	18.01		18.01		17.47		17.55		-3.52%		2.97%		1,097,890	19,383,282	0.220		1302		
2011-10-20,四	17.51		17.75		16.68		16.89		-3.76%		6.10%		954,237		16,297,261	0.191		1390		
2011-10-21,五	16.90		17.04		16.65		16.81		-0.47%		2.31%		473,562		7,996,038	0.095		649		
2011-10-24,一	16.96		17.35		16.85		17.32		+3.03%		2.97%		1,128,756	19,378,550	0.226		1241		
2011-10-25,二	17.28		17.72		17.19		17.62		+1.73%		3.06%		1,123,403	19,700,357	0.225		1436		
2011-10-26,三	17.58		17.85		17.47		17.61		-0.06%		2.16%		1,292,907	22,829,762	0.259		1533		
2011-10-27,四	17.56		17.92		17.55		17.65		+0.23%		2.10%		877,943		15,553,384	0.176		1153		
2011-10-28,五	17.89		18.00		17.72		17.91		+1.47%		1.59%		1,259,978	22,529,711	0.253		1486		
2011-10-31,一	17.92		18.08		17.81		17.97		+0.34%		1.51%		930,447		16,699,467	0.187		1045		
2011-11-01,二	17.72		18.03		17.72		17.79		-1.00%		1.73%		822,034		14,676,001	0.165		1154		
2011-11-02,三	17.59		18.03		17.36		18.00		+1.18%		3.77%		1,307,418	23,106,908	0.262		1618		
2011-11-03,四	18.03		18.46		17.92		18.25		+1.39%		3.00%		2,526,069	46,083,768	0.507		2662		
2011-11-04,五	18.21		18.73		18.21		18.42		+0.93%		2.85%		2,065,936	38,189,990	0.414		2323		
2011-11-07,一	18.58		18.75		18.26		18.53		+0.60%		2.66%		1,608,759	29,764,397	0.323		1802		
2011-11-08,二	18.53		18.69		18.40		18.53		+0.00%		1.57%		1,185,936	21,984,938	0.238		1199		
2011-11-09,三	18.74		18.80		18.49		18.71		+0.97%		1.67%		2,054,996	38,228,120	0.412		1490		
2011-11-10,四	18.45		18.65		18.40		18.62		-0.48%		1.34%		1,302,512	24,167,560	0.261		1216		
2011-11-11,五	18.62		19.15		18.62		18.85		+1.24%		2.85%		2,452,581	46,568,576	0.492		2734		
2011-11-14,一	19.05		19.35		18.95		19.21		+1.91%		2.12%		1,627,648	31,239,890	0.326		1879		
2011-11-15,二	19.15		19.41		18.92		19.15		-0.31%		2.55%		1,672,500	31,972,902	0.335		1902		
2011-11-16,三	19.02		19.11		18.51		18.61		-2.82%		3.13%		1,419,343	26,648,273	0.285		1806		
2011-11-17,四	18.65		18.89		18.50		18.68		+0.38%		2.10%		798,250		14,915,062	0.160		1308		
2011-11-18,五	18.60		18.60		18.10		18.20		-2.57%		2.68%		1,022,647	18,740,199	0.205		1231		
2011-11-21,一	18.20		18.50		18.18		18.50		+1.65%		1.76%		843,111		15,502,247	0.169		932		
2011-11-22,二	18.35		18.68		18.30		18.59		+0.49%		2.05%		788,742		14,660,605	0.158		1025		
2011-11-23,三	18.69		18.82		18.43		18.43		-0.86%		2.10%		852,842		15,902,012	0.171		1411		
2011-11-24,四	18.30		18.45		18.05		18.40		-0.16%		2.17%		597,038		10,926,271	0.120		723		
2011-11-25,五	18.33		18.42		18.09		18.13		-1.47%		1.79%		420,777		7,687,822	0.084		831		
2011-11-28,一	18.23		18.35		18.09		18.34		+1.16%		1.43%		423,432		7,723,089	0.085		521		
2011-11-29,二	18.48		18.68		18.37		18.65		+1.69%		1.69%		641,486		11,875,274	0.129		877		
2011-11-30,三	18.58		18.74		18.01		18.20		-2.41%		3.91%		1,003,519	18,400,862	0.201		1147		
2011-12-01,四	18.63		18.84		18.45		18.48		+1.54%		2.14%		1,108,630	20,681,117	0.222		1463		
2011-12-02,五	18.52		19.29		18.48		18.95		+2.54%		4.38%		2,938,604	55,777,971	0.589		3508		
2011-12-05,一	18.82		19.00		17.85		18.00		-5.01%		6.07%		3,632,602	66,191,350	0.729		4392		
2011-12-06,二	17.57		17.85		17.30		17.65		-1.94%		3.06%		2,707,549	47,348,337	0.543		3692		
2011-12-07,三	17.65		17.78		17.40		17.53		-0.68%		2.15%		945,437		16,646,920	0.190		1287		
2011-12-08,四	17.57		17.63		17.01		17.31		-1.25%		3.54%		1,057,713	18,331,329	0.212		1333		
2011-12-09,五	17.21		18.06		17.21		17.83		+3.00%		4.91%		1,894,427	33,756,192	0.380		2278		
2011-12-12,一	17.85		17.85		17.36		17.37		-2.58%		2.75%		860,977		15,123,355	0.173		1134		
2011-12-13,二	17.18		17.55		16.72		16.85		-2.99%		4.78%		925,075		15,673,555	0.186		1287		
2011-12-14,三	16.80		17.05		16.55		16.59		-1.54%		2.97%		777,686		13,062,871	0.156		950		
2011-12-15,四	16.45		16.58		15.83		16.18		-2.47%		4.52%		1,191,007	19,180,845	0.239		1393		
2011-12-16,五	16.21		16.63		16.00		16.60		+2.60%		3.89%		597,925		9,746,727	0.120		833		
2011-12-19,一	16.40		16.60		16.05		16.53		-0.42%		3.31%		468,365		7,650,776	0.094		921		
2011-12-20,二	16.56		16.80		16.56		16.58		+0.30%		1.45%		454,740		7,568,329	0.091		601		
2011-12-21,三	16.76		16.77		16.01		16.08		-3.02%		4.58%		532,629		8,745,781	0.107		725		
2011-12-22,四	15.99		15.99		15.36		15.78		-1.87%		3.92%		717,842		11,222,971	0.144		1057		
2011-12-23,五	15.78		16.03		15.70		15.88		+0.63%		2.09%		504,781		8,020,106	0.101		779		
2011-12-26,一	15.88		16.01		15.61		15.70		-1.13%		2.52%		322,150		5,110,317	0.065		471		
2011-12-27,二	15.71		15.74		15.40		15.43		-1.72%		2.17%		317,019		4,927,988	0.064		568		
2011-12-28,三	15.95		16.97		15.80		16.05		+4.02%		7.58%		2,516,284	40,569,459	0.505		2857		
2011-12-29,四	15.88		15.95		15.57		15.67		-2.37%		2.37%		1,101,182	17,325,440	0.221		1563		
2011-12-30,五	15.68		15.91		15.68		15.88		+1.34%		1.47%		842,868		13,332,674	0.169		981		
2012-01-04,三	16.02		16.20		15.51		15.51		-2.33%		4.35%		747,589		11,855,201	0.150		1006		
2012-01-05,四	15.29		15.45		14.53		14.53		-6.32%		5.93%		1,021,118	15,295,755	0.205		1516		
2012-01-06,五	14.59		15.28		14.29		15.25		+4.96%		6.81%		851,676		12,455,738	0.171		1037		
2012-01-09,一	15.01		15.64		15.00		15.59		+2.23%		4.20%		1,507,079	23,225,480	0.302		1703		
2012-01-10,二	15.60		16.06		15.47		15.96		+2.37%		3.78%		1,415,406	22,403,885	0.284		1785		
2012-01-11,三	15.98		16.01		15.71		15.85		-0.69%		1.88%		1,032,214	16,354,975	0.207		1206		
2012-01-12,四	15.81		16.24		15.73		15.90		+0.32%		3.22%		1,735,147	27,595,653	0.348		1627		
2012-01-13,五	15.95		15.95		15.20		15.20		-4.40%		4.72%		1,168,526	17,999,482	0.234		1698		
2012-01-16,一	15.01		15.01		14.68		14.68		-3.42%		2.17%		479,800		7,128,295	0.096		800		
2012-01-17,二	14.68		15.38		14.55		15.34		+4.50%		5.65%		1,259,560	18,999,789	0.253		1342		
2012-01-18,三	15.39		15.62		15.06		15.11		-1.50%		3.65%		824,861		12,643,264	0.165		1097		
2012-01-19,四	15.11		15.41		15.08		15.26		+0.99%		2.18%		565,504		8,641,868	0.113		699		
2012-01-20,五	15.08		15.34		14.75		15.18		-0.52%		3.87%		1,202,181	18,098,765	0.241		1506		
2012-01-30,一	15.18		15.29		15.08		15.15		-0.20%		1.38%		655,306		9,942,611	0.131		732		
2012-01-31,二	15.12		15.18		14.76		14.95		-1.32%		2.77%		672,746		10,040,724	0.135		829		
2012-02-01,三	14.96		15.25		14.95		14.96		+0.07%		2.01%		689,921		10,404,636	0.138		820		
2012-02-02,四	15.09		15.30		15.00		15.29		+2.21%		2.01%		664,628		10,089,711	0.133		910		
2012-02-03,五	15.30		15.63		15.22		15.56		+1.77%		2.68%		1,285,242	19,851,918	0.258		1490		
2012-02-06,一	16.06		16.87		15.82		16.04		+3.08%		6.75%		3,948,449	64,381,361	0.792		3770		
2012-02-07,二	15.60		16.23		15.60		15.82		-1.37%		3.93%		1,380,773	21,979,147	0.277		1769		
2012-02-08,三	15.83		16.24		15.72		16.16		+2.15%		3.29%		1,629,775	26,210,431	0.327		1686		
2012-02-09,四	16.30		16.33		16.02		16.05		-0.68%		1.92%		1,588,576	25,609,809	0.319		1692		
2012-02-10,五	15.95		16.15		15.70		15.88		-1.06%		2.80%		2,391,007	37,883,728	0.480		2217		
2012-02-13,一	15.80		16.03		15.74		15.94		+0.38%		1.83%		1,295,543	20,634,109	0.260		1370		
2012-02-14,二	16.00		16.04		15.80		15.92		-0.13%		1.51%		755,679		12,013,891	0.152		1000		
2012-02-15,三	15.92		16.15		15.82		16.10		+1.13%		2.07%		2,988,844	47,795,992	0.600		2111		
2012-02-16,四	16.05		16.22		15.83		15.97		-0.81%		2.42%		1,741,761	27,975,737	0.349		1816		
2012-02-20,一	16.16		16.20		15.95		16.04		+0.44%		1.57%		1,882,355	30,272,822	0.378		1791		
2012-02-21,二	16.10		16.10		15.76		16.07		+0.19%		2.12%		1,214,000	19,395,064	0.244		1228		
2012-02-22,三	16.07		16.27		16.03		16.25		+1.12%		1.49%		2,660,530	42,998,298	0.534		2292		
2012-02-23,四	16.19		16.34		16.09		16.25		+0.00%		1.54%		1,902,002	30,844,161	0.382		1849		
2012-02-24,五	16.31		16.55		16.20		16.49		+1.48%		2.15%		2,719,120	44,490,468	0.545		2575		
2012-02-27,一	16.60		16.72		16.41		16.44		-0.30%		1.88%		2,522,166	41,778,993	0.506		2443		
2012-02-28,二	16.44		16.56		16.13		16.49		+0.30%		2.62%		2,354,591	38,492,633	0.472		2026		
2012-02-29,三	16.46		17.16		16.41		16.58		+0.55%		4.55%		3,370,367	56,493,690	0.676		3485		
2012-03-01,四	16.41		16.77		16.31		16.46		-0.72%		2.77%		1,360,114	22,463,812	0.273		1525		
2012-03-02,五	16.45		16.70		16.45		16.69		+1.40%		1.52%		1,263,061	20,986,755	0.253		1392		
2012-03-05,一	16.69		16.77		16.45		16.47		-1.32%		1.92%		1,347,737	22,406,380	0.270		1561		
2012-03-06,二	16.47		16.64		16.20		16.26		-1.28%		2.67%		1,093,725	17,866,467	0.219		1353		
2012-03-07,三	16.09		16.36		15.85		16.08		-1.11%		3.14%		837,614		13,546,269	0.168		1128		
2012-03-08,四	16.24		16.45		16.10		16.32		+1.49%		2.18%		1,061,707	17,319,371	0.213		1079		
2012-03-09,五	16.37		16.61		16.26		16.60		+1.72%		2.14%		1,445,110	23,809,953	0.290		1393		
2012-03-12,一	16.60		16.81		16.56		16.75		+0.90%		1.51%		2,114,478	35,263,134	0.424		1892		
2012-03-13,二	16.75		16.89		16.63		16.83		+0.48%		1.55%		1,585,163	26,599,256	0.318		1571		
2012-03-14,三	16.81		16.99		16.08		16.21		-3.68%		5.41%		2,251,951	37,350,685	0.452		2299		
2012-03-15,四	16.21		16.34		16.07		16.22		+0.06%		1.67%		1,201,560	19,449,065	0.241		1253		
2012-03-16,五	16.30		16.65		16.12		16.65		+2.65%		3.27%		1,473,564	24,237,546	0.296		1412		
2012-03-19,一	16.77		17.18		16.65		17.12		+2.82%		3.18%		3,234,413	54,982,516	0.649		2768		
2012-03-20,二	17.28		17.69		16.78		16.88		-1.40%		5.32%		3,913,855	67,690,919	0.785		4400		
2012-03-21,三	16.75		17.10		16.56		17.05		+1.01%		3.20%		2,219,215	37,426,253	0.445		2139		
2012-03-22,四	16.95		17.04		16.80		16.84		-1.23%		1.41%		1,132,896	19,129,908	0.227		1137		
2012-03-23,五	16.75		16.75		16.35		16.42		-2.49%		2.38%		1,003,634	16,601,122	0.201		1320		
2012-03-26,一	16.43		16.65		16.41		16.49		+0.43%		1.46%		665,132		11,003,803	0.133		697		
2012-03-27,二	16.62		16.85		16.49		16.60		+0.67%		2.18%		581,950		9,699,205	0.117		632		
2012-03-28,三	16.50		16.56		15.96		16.00		-3.61%		3.61%		915,400		14,800,108	0.184		1110		
2012-03-29,四	16.00		16.05		15.70		15.77		-1.44%		2.19%		755,143		11,950,194	0.151		725		
2012-03-30,五	15.77		16.04		15.75		15.93		+1.01%		1.84%		885,045		14,111,956	0.178		641		
2012-04-05,四	16.08		16.29		15.93		16.24		+1.95%		2.26%		879,173		14,193,785	0.176		894		
2012-04-06,五	16.19		16.29		16.06		16.24		+0.00%		1.42%		615,823		9,972,095	0.124		730		
2012-04-09,一	16.28		16.28		16.10		16.13		-0.68%		1.11%		350,900		5,687,623	0.070		498		
2012-04-10,二	16.00		16.23		15.79		16.23		+0.62%		2.73%		553,518		8,872,123	0.111		712		
2012-04-12,四	16.29		16.85		16.29		16.80		+3.51%		3.45%		1,520,174	25,231,884	0.305		1835		
2012-04-13,五	16.78		16.79		16.50		16.64		-0.95%		1.73%		925,755		15,409,737	0.186		1063		
2012-04-16,一	16.60		16.70		16.33		16.58		-0.36%		2.22%		884,892		14,554,943	0.177		905		
2012-04-17,二	16.35		16.63		16.23		16.23		-2.11%		2.41%		710,494		11,640,390	0.143		840		
2012-04-18,三	16.19		16.54		16.19		16.49		+1.60%		2.16%		1,133,463	18,604,933	0.227		956		
2012-04-19,四	16.48		16.56		16.40		16.50		+0.06%		0.97%		779,096		12,835,893	0.156		761		
2012-04-20,五	16.63		16.75		16.53		16.66		+0.97%		1.33%		1,404,132	23,382,153	0.282		1302		
2012-04-23,一	16.50		16.94		16.42		16.75		+0.54%		3.12%		1,282,548	21,502,318	0.257		1325		
2012-04-24,二	16.61		16.85		16.11		16.43		-1.91%		4.42%		906,166		14,888,962	0.182		1120		
2012-04-25,三	16.44		16.67		16.26		16.62		+1.16%		2.50%		770,596		12,763,270	0.155		858		
2012-04-26,四	17.25		17.60		16.96		16.97		+2.11%		3.85%		4,687,210	81,094,937	0.940		5077		
2012-04-27,五	17.08		17.70		17.02		17.39		+2.47%		4.01%		3,484,642	60,872,373	0.699		3991		
2012-05-02,三	17.69		17.88		17.40		17.57		+1.04%		2.76%		2,950,640	51,934,207	0.592		3003		
2012-05-03,四	17.70		17.70		17.48		17.50		-0.40%		1.25%		1,870,670	32,855,730	0.375		1828		
2012-05-04,五	17.50		17.74		17.43		17.69		+1.09%		1.77%		1,770,622	31,144,568	0.355		1863		
2012-05-07,一	17.63		18.27		17.45		18.04		+1.98%		4.64%		3,401,430	60,789,811	0.682		3408		
