时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2003-01-10,五	6.46		6.46		6.29		6.29		-2.02%		2.65%		1,367,815	8,723,955	0.475		500		
2003-01-13,一	6.23		6.37		6.23		6.30		+0.16%		2.23%		720,029		4,541,890	0.250		317		
2003-01-14,二	6.28		6.82		6.28		6.70		+6.35%		8.57%		3,531,617	23,379,962	1.23		872		
2003-01-15,三	6.72		6.78		6.50		6.60		-1.49%		4.18%		2,207,861	14,712,118	0.767		736		
2003-01-16,四	6.60		6.73		6.57		6.73		+1.97%		2.42%		1,461,305	9,730,060	0.507		575		
2003-01-17,五	6.73		6.95		6.69		6.73		+0.00%		3.86%		2,769,517	18,873,099	0.962		775		
2003-01-20,一	6.73		6.75		6.60		6.71		-0.30%		2.23%		899,755		6,007,041	0.312		449		
2003-01-21,二	6.73		6.79		6.55		6.56		-2.24%		3.58%		1,002,517	6,649,633	0.348		498		
2003-01-22,三	6.51		6.70		6.51		6.59		+0.46%		2.90%		848,246		5,606,658	0.295		441		
2003-01-23,四	6.58		6.66		6.51		6.52		-1.06%		2.28%		473,761		3,114,084	0.165		317		
2003-01-24,五	6.45		6.74		6.45		6.71		+2.91%		4.45%		1,260,200	8,361,971	0.438		418		
2003-01-27,一	6.78		6.97		6.72		6.90		+2.83%		3.73%		3,737,863	25,829,555	1.30		935		
2003-01-28,二	6.90		6.93		6.83		6.90		+0.00%		1.45%		1,070,591	7,350,224	0.372		421		
2003-01-29,三	6.90		6.98		6.85		6.91		+0.14%		1.88%		1,329,411	9,217,766	0.462		476		
2003-02-10,一	6.96		6.97		6.84		6.86		-0.72%		1.88%		728,157		5,001,763	0.253		314		
2003-02-11,二	6.70		6.94		6.70		6.93		+1.02%		3.50%		491,895		3,377,650	0.171		269		
2003-02-12,三	6.94		7.16		6.89		7.11		+2.60%		3.90%		2,595,214	18,306,098	0.901		620		
2003-02-13,四	7.12		7.15		7.04		7.06		-0.70%		1.55%		1,244,665	8,801,486	0.432		571		
2003-02-14,五	7.03		7.07		6.98		7.02		-0.57%		1.27%		1,025,761	7,202,388	0.356		414		
2003-02-17,一	7.03		7.09		6.93		6.95		-1.00%		2.28%		1,147,500	8,020,020	0.398		458		
2003-02-18,二	6.95		6.97		6.87		6.95		+0.00%		1.44%		990,890		6,843,503	0.344		352		
2003-02-19,三	6.95		7.00		6.90		6.99		+0.58%		1.44%		484,770		3,371,507	0.168		303		
2003-02-20,四	7.00		7.04		6.98		7.00		+0.14%		0.86%		951,068		6,671,817	0.330		353		
2003-02-21,五	6.98		6.98		6.78		6.80		-2.86%		2.86%		1,455,900	9,955,040	0.506		508		
2003-02-24,一	6.80		6.85		6.80		6.82		+0.29%		0.74%		502,637		3,429,879	0.175		296		
2003-02-25,二	6.82		6.99		6.80		6.95		+1.91%		2.79%		777,818		5,394,048	0.270		349		
2003-02-26,三	7.00		7.02		6.92		6.97		+0.29%		1.44%		421,190		2,930,488	0.146		232		
2003-02-27,四	6.99		7.03		6.94		6.98		+0.14%		1.29%		739,669		5,173,169	0.257		328		
2003-02-28,五	7.00		7.03		6.95		6.98		+0.00%		1.15%		502,407		3,505,912	0.174		276		
2003-03-03,一	6.98		7.11		6.96		7.10		+1.72%		2.15%		1,210,905	8,533,575	0.420		405		
2003-03-04,二	7.12		7.15		7.08		7.10		+0.00%		0.99%		2,031,419	14,466,175	0.705		504		
2003-03-05,三	7.10		7.10		6.99		7.05		-0.70%		1.55%		858,672		6,035,218	0.298		352		
2003-03-06,四	7.05		7.08		6.94		6.94		-1.56%		1.99%		798,700		5,581,170	0.277		347		
2003-03-07,五	6.90		7.02		6.90		7.00		+0.86%		1.73%		1,056,964	7,372,171	0.367		349		
2003-03-10,一	6.92		6.99		6.85		6.86		-2.00%		2.00%		1,981,481	13,634,465	0.688		448		
2003-03-11,二	6.81		6.88		6.81		6.87		+0.15%		1.02%		704,788		4,833,855	0.245		311		
2003-03-12,三	6.85		6.90		6.80		6.90		+0.44%		1.46%		722,169		4,938,161	0.251		238		
2003-03-13,四	6.81		6.88		6.80		6.80		-1.45%		1.16%		976,320		6,675,985	0.339		228		
2003-03-14,五	6.80		6.82		6.75		6.80		+0.00%		1.03%		641,611		4,362,375	0.223		225		
2003-03-17,一	6.80		6.90		6.68		6.90		+1.47%		3.24%		1,439,496	9,698,366	0.500		291		
2003-03-18,二	6.90		6.97		6.86		6.90		+0.00%		1.59%		672,762		4,642,450	0.234		290		
2003-03-19,三	6.88		6.95		6.80		6.90		+0.00%		2.17%		764,209		5,269,631	0.265		258		
2003-03-20,四	6.92		6.98		6.84		6.92		+0.29%		2.03%		563,970		3,909,979	0.196		294		
2003-03-21,五	6.86		6.98		6.86		6.96		+0.58%		1.73%		593,071		4,121,806	0.206		265		
2003-03-24,一	6.91		7.03		6.89		7.02		+0.86%		2.01%		616,291		4,285,295	0.214		259		
2003-03-25,二	7.00		7.02		6.88		6.96		-0.85%		1.99%		533,020		3,700,349	0.185		205		
2003-03-26,三	6.88		7.02		6.81		7.01		+0.72%		3.02%		1,005,541	6,997,750	0.349		251		
2003-03-27,四	6.93		7.16		6.88		7.12		+1.57%		3.99%		2,175,494	15,337,412	0.755		473		
2003-03-28,五	7.10		7.30		7.06		7.20		+1.12%		3.37%		3,380,362	24,368,461	1.17		1		
2003-03-31,一	7.25		7.48		7.25		7.41		+2.92%		3.19%		4,823,503	35,621,853	1.67		949		
2003-04-01,二	7.43		7.45		7.34		7.40		-0.13%		1.48%		3,117,890	23,023,517	1.08		822		
2003-04-02,三	7.40		7.40		7.28		7.35		-0.68%		1.62%		1,377,836	10,108,660	0.478		503		
2003-04-03,四	7.35		7.39		7.27		7.34		-0.14%		1.63%		1,115,700	8,181,011	0.387		443		
2003-04-04,五	7.35		7.39		7.30		7.34		+0.00%		1.23%		826,456		6,068,162	0.287		362		
2003-04-07,一	7.31		7.39		7.15		7.25		-1.23%		3.27%		1,625,550	11,743,759	0.564		544		
2003-04-08,二	7.20		7.35		7.06		7.35		+1.38%		4.00%		5,219,156	37,290,938	1.81		618		
2003-04-10,四	7.50		7.88		7.50		7.63		+3.81%		5.17%		11,234,572	86,451,400	3.90		1124		
2003-04-11,五	7.56		7.88		7.53		7.76		+1.70%		4.59%		4,198,836	32,598,106	1.46		1008		
2003-04-14,一	7.88		8.13		7.80		8.05		+3.74%		4.25%		8,538,839	68,652,615	2.96		1070		
2003-04-15,二	8.08		8.10		7.91		8.02		-0.37%		2.36%		4,099,524	32,802,015	1.42		512		
2003-04-16,三	8.03		8.20		7.75		7.81		-2.62%		5.61%		5,906,810	47,385,662	2.05		1073		
2003-04-17,四	7.81		7.98		7.78		7.94		+1.66%		2.56%		3,192,599	25,165,724	1.11		854		
2003-04-18,五	7.95		8.00		7.82		7.88		-0.76%		2.27%		1,605,216	12,637,951	0.557		605		
2003-04-21,一	7.85		7.86		7.53		7.54		-4.31%		4.19%		2,016,732	15,412,298	0.700		744		
2003-04-22,二	7.55		7.65		7.50		7.54		+0.00%		1.99%		986,270		7,460,176	0.342		454		
2003-04-23,三	7.56		7.69		7.36		7.38		-2.12%		4.38%		1,561,850	11,737,959	0.542		491		
2003-04-24,四	7.38		7.45		7.03		7.14		-3.25%		5.69%		2,019,287	14,621,204	0.701		715		
2003-04-25,五	7.13		7.22		7.04		7.07		-0.98%		2.52%		1,467,554	10,442,063	0.510		411		
2003-04-28,一	7.00		7.45		6.89		7.43		+5.09%		7.92%		2,297,705	16,553,288	0.798		668		
2003-04-29,二	7.50		7.50		7.23		7.43		+0.00%		3.63%		2,164,309	15,970,475	0.751		668		
2003-04-30,三	7.41		7.61		7.35		7.56		+1.75%		3.50%		2,779,465	20,958,615	0.965		762		
2003-05-12,一	7.48		7.83		7.41		7.80		+3.17%		5.56%		2,596,631	19,874,921	0.902		683		
2003-05-13,二	7.80		8.00		7.50		7.50		-3.85%		6.41%		3,849,581	29,904,259	1.34		932		
2003-05-14,三	7.41		8.08		7.41		8.06		+7.47%		8.93%		6,201,148	49,168,603	2.15		1025		
2003-05-15,四	8.08		8.50		8.07		8.18		+1.49%		5.33%		12,319,494	102,760,582	4.28		1366		
2003-05-16,五	8.18		8.37		8.15		8.30		+1.47%		2.69%		8,672,345	71,949,638	3.01		1105		
2003-05-19,一	8.33		8.45		8.12		8.35		+0.60%		3.98%		4,648,729	38,548,249	1.61		900		
2003-05-20,二	8.37		8.43		8.16		8.18		-2.04%		3.23%		3,038,402	24,969,007	1.06		756		
2003-05-21,三	8.30		8.58		8.28		8.51		+4.03%		3.67%		10,176,005	85,664,906	3.53		1079		
2003-05-22,四	8.57		8.58		8.40		8.55		+0.47%		2.12%		4,490,221	38,131,227	1.56		1024		
2003-05-23,五	8.55		8.84		8.45		8.59		+0.47%		4.56%		9,201,097	80,056,456	3.19		1315		
2003-05-26,一	8.63		8.88		8.50		8.86		+3.14%		4.42%		8,568,234	75,121,631	2.98		1160		
2003-05-27,二	8.90		8.90		8.73		8.80		-0.68%		1.92%		3,917,408	34,540,753	1.36		1025		
2003-05-28,三	8.80		8.80		8.40		8.44		-4.09%		4.55%		7,600,861	65,008,568	2.64		1242		
2003-05-29,四	8.38		8.47		8.25		8.44		+0.00%		2.61%		3,582,227	29,964,297	1.24		990		
2003-05-30,五	8.45		8.50		8.34		8.40		-0.47%		1.90%		2,364,049	19,870,953	0.821		772		
2003-06-02,一	8.40		8.46		8.28		8.42		+0.24%		2.14%		1,649,623	13,764,102	0.573		271		
2003-06-03,二	8.36		8.52		8.36		8.38		-0.48%		1.90%		1,639,638	13,800,865	0.569		531		
2003-06-04,三	8.38		8.49		8.29		8.47		+1.07%		2.39%		1,513,718	12,710,908	0.526		597		
2003-06-05,四	8.49		8.64		8.39		8.48		+0.12%		2.95%		2,723,366	23,228,227	0.946		785		
2003-06-06,五	8.43		8.49		8.25		8.32		-1.89%		2.83%		1,944,288	16,264,347	0.675		548		
2003-06-09,一	8.22		8.29		8.10		8.11		-2.52%		2.28%		1,366,996	11,199,938	0.475		518		
2003-06-10,二	8.10		8.32		8.10		8.27		+1.97%		2.71%		2,003,817	16,553,457	0.696		525		
2003-06-11,三	8.27		8.60		8.27		8.43		+1.93%		3.99%		2,258,969	19,022,303	0.784		426		
2003-06-12,四	8.40		8.49		8.30		8.37		-0.71%		2.25%		1,780,460	14,911,268	0.618		423		
2003-06-13,五	8.37		8.60		8.35		8.45		+0.96%		2.99%		3,041,636	25,782,345	1.06		488		
2003-06-16,一	8.45		8.48		8.29		8.37		-0.95%		2.25%		1,276,622	10,681,166	0.443		407		
2003-06-17,二	8.31		8.39		8.24		8.33		-0.48%		1.79%		678,501		5,642,224	0.236		256		
2003-06-18,三	8.33		8.37		8.22		8.22		-1.32%		1.80%		798,914		6,609,024	0.277		358		
2003-06-19,四	8.21		8.27		8.00		8.15		-0.85%		3.28%		1,929,856	15,617,613	0.670		486		
2003-06-20,五	8.12		8.20		8.02		8.11		-0.49%		2.21%		656,960		5,318,298	0.228		355		
2003-06-23,一	8.08		8.08		7.92		7.98		-1.60%		1.97%		1,204,600	9,622,771	0.418		432		
2003-06-24,二	7.93		8.02		7.90		8.01		+0.38%		1.50%		781,454		6,233,287	0.271		377		
2003-06-25,三	8.01		8.08		7.98		7.98		-0.37%		1.25%		885,100		7,091,065	0.307		351		
2003-06-26,四	7.95		8.20		7.82		8.19		+2.63%		4.76%		1,176,485	9,470,214	0.409		452		
2003-06-27,五	8.18		8.22		7.99		8.09		-1.22%		2.81%		989,060		8,021,910	0.343		278		
2003-06-30,一	8.00		8.18		7.92		8.07		-0.25%		3.21%		853,249		6,893,174	0.296		297		
2003-07-01,二	8.01		8.25		8.01		8.08		+0.12%		2.97%		1,937,280	15,755,509	0.673		323		
2003-07-02,三	8.15		8.19		8.05		8.18		+1.24%		1.73%		1,048,641	8,525,793	0.364		307		
2003-07-03,四	8.22		8.27		8.14		8.21		+0.37%		1.59%		1,203,990	9,877,697	0.418		331		
2003-07-04,五	8.25		8.34		8.22		8.30		+1.10%		1.46%		2,642,415	21,905,070	0.918		591		
2003-07-07,一	8.32		8.37		8.25		8.32		+0.24%		1.45%		1,361,275	11,302,948	0.473		439		
2003-07-08,二	8.34		8.43		8.24		8.39		+0.84%		2.28%		3,335,610	27,838,584	1.16		590		
2003-07-09,三	8.38		8.50		8.28		8.34		-0.60%		2.62%		5,240,041	44,187,050	1.82		660		
2003-07-10,四	8.34		8.45		8.25		8.42		+0.96%		2.40%		6,756,322	56,523,834	2.35		865		
2003-07-11,五	8.42		8.47		8.27		8.34		-0.95%		2.38%		3,384,201	28,368,881	1.18		723		
2003-07-14,一	8.34		8.39		8.10		8.16		-2.16%		3.48%		4,415,969	36,115,889	1.53		800		
2003-07-15,二	8.13		8.21		8.02		8.12		-0.49%		2.33%		3,492,304	28,270,003	1.21		793		
2003-07-16,三	8.13		8.18		8.05		8.11		-0.12%		1.60%		1,013,514	8,211,160	0.352		424		
2003-07-17,四	8.10		8.25		8.10		8.21		+1.23%		1.85%		2,797,533	22,906,468	0.971		599		
2003-07-18,五	8.21		8.25		8.06		8.07		-1.71%		2.31%		1,773,749	14,432,597	0.616		472		
2003-07-21,一	8.02		8.02		7.79		7.87		-2.48%		2.85%		1,949,199	15,334,584	0.677		647		
2003-07-22,二	7.90		8.05		7.83		7.95		+1.02%		2.80%		1,112,357	8,809,513	0.386		395		
2003-07-23,三	7.94		8.00		7.90		7.95		+0.00%		1.26%		747,001		5,932,299	0.259		305		
2003-07-24,四	7.90		7.96		7.85		7.89		-0.75%		1.38%		579,460		4,572,182	0.201		205		
2003-07-25,五	7.89		7.92		7.79		7.81		-1.01%		1.65%		1,053,300	8,271,794	0.366		411		
2003-07-28,一	7.70		7.83		7.70		7.80		-0.13%		1.66%		1,134,972	8,842,359	0.394		364		
2003-07-29,二	7.78		7.85		7.61		7.74		-0.77%		3.08%		1,319,006	10,158,916	0.458		425		
2003-07-30,三	7.76		7.79		7.73		7.75		+0.13%		0.78%		504,849		3,917,573	0.175		262		
2003-07-31,四	7.76		7.76		7.64		7.66		-1.16%		1.55%		410,330		3,163,609	0.142		241		
2003-08-01,五	7.63		7.65		7.51		7.60		-0.78%		1.83%		1,349,417	10,198,246	0.469		439		
2003-08-04,一	7.58		7.75		7.45		7.75		+1.97%		3.95%		1,789,630	13,535,757	0.621		500		
2003-08-05,二	7.75		7.84		7.70		7.74		-0.13%		1.81%		735,555		5,718,720	0.255		361		
2003-08-06,三	7.70		7.78		7.58		7.62		-1.55%		2.58%		967,543		7,368,443	0.336		357		
2003-08-07,四	7.62		7.74		7.61		7.71		+1.18%		1.71%		471,348		3,623,217	0.164		245		
2003-08-08,五	7.72		7.75		7.60		7.61		-1.30%		1.95%		348,258		2,664,050	0.121		218		
2003-08-11,一	7.60		7.68		7.53		7.65		+0.53%		1.97%		360,431		2,728,419	0.125		203		
2003-08-12,二	7.65		7.79		7.65		7.75		+1.31%		1.83%		594,104		4,603,684	0.206		297		
2003-08-13,三	7.72		7.78		7.66		7.70		-0.65%		1.55%		463,500		3,569,911	0.161		200		
2003-08-14,四	7.69		7.78		7.53		7.56		-1.82%		3.25%		809,237		6,176,431	0.281		293		
2003-08-15,五	7.51		7.58		7.48		7.52		-0.53%		1.32%		530,814		3,987,025	0.184		274		
2003-08-18,一	7.45		7.50		7.37		7.38		-1.86%		1.73%		607,500		4,505,407	0.211		286		
2003-08-19,二	7.37		7.42		7.28		7.30		-1.08%		1.90%		575,729		4,218,120	0.200		300		
2003-08-20,三	7.30		7.35		7.16		7.25		-0.68%		2.60%		652,397		4,706,779	0.227		319		
2003-08-21,四	7.23		7.28		7.21		7.27		+0.28%		0.97%		339,600		2,464,887	0.118		194		
2003-08-22,五	7.25		7.31		7.25		7.30		+0.41%		0.83%		286,401		2,087,143	0.099		183		
2003-08-25,一	7.25		7.25		7.10		7.24		-0.82%		2.05%		580,470		4,183,102	0.202		203		
2003-08-26,二	7.20		7.35		7.15		7.25		+0.14%		2.76%		304,781		2,209,908	0.106		154		
2003-08-27,三	7.25		7.46		7.21		7.40		+2.07%		3.45%		859,062		6,329,330	0.298		280		
2003-08-28,四	7.40		7.46		7.35		7.36		-0.54%		1.49%		496,820		3,682,929	0.173		227		
2003-08-29,五	7.32		7.47		7.30		7.42		+0.82%		2.31%		622,609		4,612,080	0.216		249		
2003-09-01,一	7.40		7.59		7.36		7.57		+2.02%		3.10%		728,048		5,470,474	0.253		285		
2003-09-02,二	7.57		7.64		7.51		7.54		-0.40%		1.72%		740,702		5,601,276	0.257		266		
2003-09-03,三	7.50		7.60		7.40		7.51		-0.40%		2.65%		779,795		5,845,600	0.271		197		
2003-09-04,四	7.50		7.56		7.38		7.43		-1.07%		2.40%		691,055		5,180,457	0.240		220		
2003-09-05,五	7.35		7.43		7.26		7.30		-1.75%		2.29%		852,789		6,226,987	0.296		222		
2003-09-08,一	7.24		7.32		7.23		7.25		-0.68%		1.23%		326,857		2,375,278	0.113		159		
2003-09-10,三	7.20		7.30		7.20		7.28		+0.41%		1.38%		218,900		1,586,431	0.076		132		
2003-09-11,四	7.30		7.32		7.25		7.28		+0.00%		0.96%		223,200		1,624,918	0.078		168		
2003-09-12,五	7.25		7.25		7.16		7.16		-1.65%		1.24%		234,952		1,695,005	0.082		270		
2003-09-15,一	7.15		7.24		7.05		7.06		-1.40%		2.65%		295,740		2,109,671	0.103		321		
2003-09-16,二	7.05		7.10		6.90		7.07		+0.14%		2.83%		495,356		3,466,229	0.172		549		
2003-09-17,三	7.01		7.05		6.80		6.90		-2.40%		3.54%		350,100		2,427,427	0.122		440		
2003-09-18,四	6.80		6.85		6.73		6.80		-1.45%		1.74%		498,295		3,390,811	0.173		500		
2003-09-19,五	6.93		6.99		6.81		6.84		+0.59%		2.65%		250,130		1,712,223	0.087		296		
2003-09-22,一	6.84		6.85		6.62		6.76		-1.17%		3.36%		623,630		4,182,460	0.217		683		
2003-09-23,二	6.70		6.80		6.63		6.78		+0.30%		2.51%		682,950		4,584,059	0.237		487		
2003-09-24,三	6.78		6.80		6.70		6.75		-0.44%		1.47%		414,745		2,800,046	0.144		381		
2003-09-25,四	6.77		6.81		6.70		6.73		-0.30%		1.63%		281,089		1,898,292	0.098		387		
2003-09-26,五	6.70		6.76		6.65		6.71		-0.30%		1.63%		222,100		1,489,480	0.077		235		
2003-09-29,一	6.70		6.70		6.57		6.65		-0.89%		1.94%		192,900		1,277,622	0.067		304		
2003-09-30,二	6.65		6.81		6.65		6.75		+1.50%		2.41%		249,555		1,679,580	0.087		343		
2003-10-08,三	6.75		6.91		6.75		6.90		+2.22%		2.37%		408,059		2,799,412	0.142		472		
2003-10-09,四	6.88		6.95		6.88		6.91		+0.14%		1.01%		406,096		2,813,033	0.141		408		
2003-10-10,五	6.85		7.19		6.83		7.13		+3.18%		5.21%		960,500		6,803,138	0.334		1017		
2003-10-13,一	7.16		7.32		7.11		7.21		+1.12%		2.95%		1,335,285	9,655,770	0.464		1008		
2003-10-14,二	7.19		7.20		7.08		7.10		-1.53%		1.66%		1,356,598	9,686,902	0.471		605		
2003-10-15,三	7.11		7.16		6.99		7.01		-1.27%		2.39%		703,090		4,978,198	0.244		382		
2003-10-16,四	6.98		7.06		6.96		7.02		+0.14%		1.43%		519,993		3,643,681	0.181		329		
2003-10-17,五	7.00		7.14		6.98		7.10		+1.14%		2.28%		261,215		1,839,601	0.091		287		
2003-10-20,一	7.00		7.23		7.00		7.14		+0.56%		3.24%		423,634		3,010,307	0.147		411		
2003-10-21,二	7.19		7.20		7.10		7.15		+0.14%		1.40%		271,851		1,935,727	0.094		292		
2003-10-22,三	7.15		7.40		7.15		7.36		+2.94%		3.50%		963,935		7,074,415	0.335		1018		
2003-10-23,四	7.33		7.42		7.22		7.24		-1.63%		2.72%		918,400		6,714,262	0.319		685		
2003-10-24,五	7.25		7.28		7.14		7.22		-0.28%		1.93%		735,211		5,277,805	0.255		580		
2003-10-27,一	7.23		7.32		7.18		7.32		+1.39%		1.94%		933,018		6,783,213	0.324		940		
2003-10-28,二	7.26		7.48		7.23		7.48		+2.19%		3.42%		1,692,406	12,535,749	0.588		1559		
2003-10-29,三	7.50		7.62		7.32		7.56		+1.07%		4.01%		1,842,406	13,821,650	0.640		2095		
2003-10-30,四	7.50		7.56		7.40		7.42		-1.85%		2.12%		710,043		5,307,989	0.247		860		
2003-10-31,五	7.42		7.43		7.27		7.36		-0.81%		2.16%		1,063,586	7,837,111	0.369		999		
2003-11-03,一	7.31		7.52		7.29		7.48		+1.63%		3.13%		956,991		7,117,043	0.332		705		
2003-11-04,二	7.48		7.78		7.43		7.56		+1.07%		4.68%		2,797,717	21,251,332	0.971		2031		
2003-11-05,三	7.56		7.63		7.48		7.52		-0.53%		1.98%		1,639,025	12,400,815	0.569		1267		
2003-11-06,四	7.52		7.69		7.38		7.51		-0.13%		4.12%		1,450,992	10,880,159	0.504		1433		
2003-11-07,五	7.49		7.49		7.18		7.23		-3.73%		4.13%		1,210,203	8,822,979	0.420		1422		
2003-11-10,一	7.23		7.42		7.20		7.41		+2.49%		3.04%		1,295,891	9,492,335	0.450		1059		
2003-11-11,二	7.41		7.54		7.33		7.39		-0.27%		2.83%		1,394,524	10,330,076	0.484		934		
2003-11-12,三	7.37		7.46		7.35		7.40		+0.14%		1.49%		1,938,777	14,377,477	0.673		1473		
2003-11-13,四	7.40		7.57		7.36		7.50		+1.35%		2.84%		1,529,397	11,453,282	0.531		1553		
2003-11-14,五	7.45		7.78		7.45		7.72		+2.93%		4.40%		3,888,230	29,856,563	1.35		3136		
2003-11-17,一	7.77		7.85		7.68		7.78		+0.78%		2.20%		2,327,041	18,050,587	0.808		2101		
2003-11-18,二	7.73		7.74		7.55		7.65		-1.67%		2.44%		2,264,211	17,352,381	0.786		1450		
2003-11-19,三	7.55		7.72		7.55		7.67		+0.26%		2.22%		838,093		6,425,506	0.291		851		
2003-11-20,四	7.65		7.90		7.58		7.77		+1.30%		4.17%		2,022,695	15,687,310	0.702		1488		
2003-11-21,五	7.78		8.02		7.78		7.87		+1.29%		3.09%		2,671,398	21,094,196	0.928		2117		
2003-11-24,一	7.80		8.15		7.80		8.07		+2.54%		4.45%		4,921,292	39,546,931	1.71		2624		
2003-11-25,二	8.07		8.32		8.01		8.08		+0.12%		3.84%		4,111,355	33,473,195	1.43		2569		
2003-11-26,三	8.10		8.25		8.02		8.17		+1.11%		2.85%		3,179,930	25,975,265	1.10		2412		
2003-11-27,四	8.26		8.28		8.05		8.06		-1.35%		2.82%		2,706,513	22,024,140	0.940		1778		
2003-11-28,五	8.05		8.35		8.05		8.31		+3.10%		3.72%		5,531,917	45,474,732	1.92		3407		
2003-12-01,一	8.35		8.55		8.31		8.49		+2.17%		2.89%		5,669,548	48,038,893	1.97		4123		
2003-12-02,二	8.50		8.60		8.45		8.52		+0.35%		1.77%		4,990,336	42,540,571	1.73		3624		
2003-12-03,三	8.55		8.80		8.45		8.70		+2.11%		4.11%		7,370,873	63,877,161	2.56		5027		
2003-12-04,四	8.69		8.80		8.62		8.70		+0.00%		2.07%		5,880,132	51,117,111	2.04		3492		
2003-12-05,五	8.70		8.75		8.53		8.57		-1.49%		2.53%		5,876,587	50,595,477	2.04		2895		
2003-12-08,一	8.60		8.90		8.60		8.75		+2.10%		3.50%		5,207,143	45,600,583	1.81		3568		
2003-12-09,二	8.75		8.79		8.61		8.75		+0.00%		2.06%		2,712,873	23,633,336	0.942		2165		
2003-12-10,三	8.76		9.00		8.63		8.99		+2.74%		4.23%		8,597,197	75,512,621	2.99		5524		
2003-12-11,四	9.05		9.18		8.96		9.09		+1.11%		2.45%		7,740,907	70,173,562	2.69		5531		
2003-12-12,五	9.09		9.10		8.93		8.97		-1.32%		1.87%		3,318,111	29,813,597	1.15		2558		
2003-12-15,一	9.00		9.04		8.75		8.83		-1.56%		3.23%		2,852,799	25,412,870	0.991		2620		
2003-12-16,二	8.80		8.97		8.66		8.89		+0.68%		3.51%		4,732,789	41,546,529	1.64		3438		
2003-12-17,三	8.88		9.10		8.77		8.90		+0.11%		3.71%		6,384,571	57,262,721	2.22		3503		
2003-12-18,四	8.92		9.12		8.85		9.09		+2.13%		3.03%		3,931,713	35,528,544	1.37		3277		
2003-12-19,五	9.10		9.65		9.10		9.32		+2.53%		6.05%		10,695,524	100,584,705	3.71		9507		
2003-12-22,一	9.36		9.85		9.36		9.80		+5.15%		5.26%		9,044,591	87,339,841	3.14		7657		
2003-12-23,二	9.90		9.93		9.66		9.78		-0.20%		2.76%		5,729,065	56,074,344	1.99		5397		
2003-12-24,三	9.80		10.28		9.73		10.24		+4.70%		5.62%		6,516,938	65,034,301	2.26		6358		
2003-12-25,四	10.29		10.60		10.07		10.17		-0.68%		5.18%		10,511,757	108,733,524	3.65		10527		
2003-12-26,五	10.17		10.31		9.99		10.13		-0.39%		3.15%		6,778,612	68,556,393	2.35		5461		
2003-12-29,一	10.13		10.17		9.78		9.84		-2.86%		3.85%		5,501,584	54,667,522	1.91		5404		
2003-12-30,二	9.80		10.03		9.80		10.02		+1.83%		2.34%		4,652,632	46,247,842	1.62		4107		
2003-12-31,三	10.02		10.13		9.64		9.67		-3.49%		4.89%		6,662,809	65,598,603	2.31		6102		
2004-01-02,五	9.60		9.95		9.60		9.74		+0.72%		3.62%		4,100,370	40,191,700	1.42		3454		
2004-01-05,一	9.74		10.71		9.74		10.71		+9.96%		9.96%		20,057,657	212,396,470	6.96		14463		
2004-01-06,二	10.71		10.90		10.40		10.81		+0.93%		4.67%		13,552,746	145,015,180	4.71		9369		
2004-01-07,三	10.70		11.04		10.54		10.83		+0.19%		4.63%		8,624,121	93,082,694	2.99		6877		
2004-01-08,四	10.83		11.26		10.70		10.91		+0.74%		5.17%		7,454,872	81,605,707	2.59		6538		
2004-01-09,五	11.10		11.35		10.71		10.72		-1.74%		5.87%		10,025,968	111,149,804	3.48		7208		
2004-01-12,一	10.70		11.12		10.51		11.10		+3.54%		5.69%		6,626,442	71,659,801	2.30		5580		
2004-01-13,二	11.37		11.38		10.70		10.94		-1.44%		6.13%		5,529,817	60,302,155	1.92		5145		
2004-01-14,三	10.66		10.90		10.58		10.59		-3.20%		2.93%		3,484,255	37,187,295	1.21		3977		
2004-01-15,四	10.56		10.85		10.55		10.61		+0.19%		2.83%		4,233,241	45,150,474	1.47		3111		
2004-01-16,五	10.61		10.74		10.48		10.68		+0.66%		2.45%		4,240,413	44,875,536	1.47		3530		
2004-01-29,四	10.78		10.80		10.40		10.57		-1.03%		3.75%		4,253,574	44,719,277	1.48		4150		
2004-01-30,五	10.58		10.69		10.10		10.32		-2.37%		5.58%		3,894,645	40,759,842	1.35		3251		
2004-02-02,一	10.49		10.88		10.31		10.76		+4.26%		5.52%		9,106,972	96,461,797	3.16		5948		
2004-02-03,二	10.71		10.95		10.60		10.93		+1.58%		3.25%		4,731,231	50,939,711	1.64		3576		
2004-02-04,三	10.93		11.50		10.87		11.37		+4.03%		5.76%		11,545,042	129,797,902	4.01		10126		
2004-02-05,四	11.42		11.45		11.08		11.09		-2.46%		3.25%		6,542,844	73,708,938	2.27		4934		
2004-02-06,五	11.12		11.25		10.91		11.08		-0.09%		3.07%		5,252,848	58,137,116	1.82		3622		
2004-02-09,一	11.08		11.47		11.04		11.40		+2.89%		3.88%		6,601,184	75,035,302	2.29		4481		
2004-02-10,二	11.40		11.45		10.98		11.13		-2.37%		4.12%		4,867,569	54,713,139	1.69		3167		
2004-02-11,三	11.14		11.16		10.70		10.91		-1.98%		4.13%		5,610,133	60,855,350	1.95		4454		
2004-02-12,四	10.78		10.94		10.62		10.68		-2.11%		2.93%		3,163,379	34,050,691	1.10		2837		
